login;created_at;transaction_id;amount;currency;amount_USD
27050589;2025-04-23 05:02:00;13587775;137611.0;JPY;971.5670243691242
3873822;2025-04-23 08:16:00;36183560;10000.0;JPY;70.60242454230578
27065643;2025-04-23 05:36:00;13588082;250000.0;JPY;1765.0606135576445
3873147;2025-04-23 09:43:00;36184262;15000.0;JPY;105.90363681345868
27065760;2025-04-23 07:19:00;13589144;100000.0;JPY;706.0242454230578
3874164;2025-04-23 12:53:00;36186035;5000.0;JPY;35.30121227115289
3874101;2025-04-23 14:01:00;36186790;2000.0;JPY;14.120484908461158
5471541;2025-04-23 14:06:00;14896250;500000.0;JPY;3530.121227115289
6635997;2025-04-23 14:28:00;6479822;20000.0;JPY;141.20484908461157
3874068;2025-04-23 14:45:00;36187309;50000.0;JPY;353.0121227115289
6090627;2025-04-23 14:55:00;18063684;200000.0;JPY;1412.0484908461156
5473542;2025-04-23 18:31:00;14897666;20000.0;JPY;141.20484908461157
5474250;2025-04-23 18:31:00;14897667;50000.0;JPY;353.0121227115289
6634965;2025-04-23 20:01:00;6483804;30000.0;JPY;211.80727362691735
5460318;2025-04-23 21:06:00;14897919;50000.0;JPY;353.0121227115289
6088329;2025-04-23 23:18:00;18071012;90000.0;JPY;635.4218208807521
5474265;2025-04-24 00:29:00;14898075;45000.0;JPY;315.6882091761223
27065736;2025-04-23 23:41:00;13596622;20000.0;JPY;141.20484908461157
5453847;2025-04-24 03:33:00;14898417;7890.0;JPY;55.35066600888012
3874188;2025-04-24 03:36:00;36193898;300000.0;JPY;2104.588061174149
6636006;2025-04-24 04:08:00;6485530;18000.0;JPY;126.27528367044894
3874209;2025-04-24 06:40:00;36195276;100000.0;JPY;701.5293537247163
27065172;2025-04-24 04:55:00;13597656;100000.0;JPY;701.5293537247163
6075513;2025-04-24 08:21:00;18074936;10000.0;JPY;70.15293537247163
3873789;2025-04-24 08:51:00;36195991;997000.0;JPY;6994.247656635422
3874224;2025-04-24 11:06:00;36197022;6000.0;JPY;42.09176122348298
4321431;2025-04-24 13:21:00;74952640;40000.0;JPY;280.6117414898865
5474241;2025-04-24 14:26:00;14900307;5000.0;JPY;35.076467686235816
5443374;2025-04-28 06:07:00;14905963;10000.0;JPY;69.76658476658476
6090633;2025-04-24 16:28:00;18081012;200000.0;JPY;1403.0587074494326
5474217;2025-04-24 16:56:00;14900930;30000.0;JPY;210.4588061174149
6089217;2025-04-24 17:40:00;18082634;120000.0;JPY;841.8352244696596
6090549;2025-04-24 18:03:00;18083010;20000.0;JPY;140.30587074494326
5474256;2025-04-24 19:10:00;14901352;10000.0;JPY;70.15293537247163
5474340;2025-04-25 01:16:00;14901626;20000.0;JPY;139.5208845208845
5474184;2025-04-25 01:46:00;14901665;10000.0;JPY;69.76044226044225
5472927;2025-04-25 03:50:00;14902049;17135.0;JPY;119.5345178132678
6089547;2025-04-25 03:50:00;18086697;20000.0;JPY;139.5208845208845
5474349;2025-04-25 04:06:00;14902136;10000.0;JPY;69.76044226044225
3866994;2025-04-25 06:46:00;36205175;10000.0;JPY;69.76044226044225
3874227;2025-04-25 07:36:00;36205735;10000.0;JPY;69.76044226044225
3874185;2025-04-25 07:46:00;36205794;70000.0;JPY;488.3230958230958
5474271;2025-04-25 07:53:00;14903011;450000.0;JPY;3139.2199017199014
6089841;2025-04-25 08:06:00;18089262;20000.0;JPY;139.5208845208845
3874056;2025-04-25 08:09:00;36206157;30000.0;JPY;209.28132678132675
3873390;2025-04-25 09:06:00;36206899;22000.0;JPY;153.47297297297297
27065850;2025-04-25 06:05:00;13606651;10000.0;JPY;69.76044226044225
3873057;2025-04-25 09:26:00;36207101;30000.0;JPY;209.28132678132675
5472942;2025-04-25 09:40:00;14903339;500000.0;JPY;3488.0221130221125
3874323;2025-04-25 10:05:00;36207522;10000.0;JPY;69.76044226044225
6636045;2025-04-25 10:21:00;6497422;50000.0;JPY;348.8022113022113
5474382;2025-04-25 10:36:00;14903640;50000.0;JPY;348.8022113022113
6633738;2025-04-25 11:16:00;6497876;10000.0;JPY;69.76044226044225
27065856;2025-04-25 08:46:00;13607726;10000.0;JPY;69.76044226044225
27065862;2025-04-25 08:53:00;13607745;5000.0;JPY;34.88022113022112
6072411;2025-04-25 13:12:00;18094331;30000.0;JPY;209.28132678132675
6636051;2025-04-25 14:46:00;6499097;20000.0;JPY;139.5208845208845
5471322;2025-04-25 15:03:00;14904249;400000.0;JPY;2790.41769041769
3851514;2025-04-25 17:06:00;36212548;2000.0;JPY;13.95208845208845
6636012;2025-04-25 23:06:00;6501212;50000.0;JPY;348.8022113022113
6635964;2025-04-22 16:38:00;6469422;10000.0;JPY;71.25737348649487
27065895;2025-04-27 08:15:00;13613097;10000.0;JPY;69.76453726453725
3874410;2025-04-27 12:03:00;36214508;5000.0;JPY;34.88226863226863
3874401;2025-04-27 04:06:00;36214507;100000.0;JPY;697.6453726453726
6636078;2025-04-28 01:48:00;6501796;100000.0;JPY;697.6658476658477
6089916;2025-04-28 03:07:00;18103239;20000.0;JPY;139.5331695331695
6090705;2025-04-28 03:27:00;18103468;1100.0;JPY;7.674324324324323
6089682;2025-04-28 04:10:00;18103959;10500.0;JPY;73.254914004914
3873387;2025-04-28 04:11:00;36215872;4000.0;JPY;27.906633906633903
3863583;2025-04-28 04:48:00;36216190;10000.0;JPY;69.76658476658476
27065709;2025-04-28 02:03:00;13613730;9993.0;JPY;69.71774815724814
6091008;2025-04-28 05:47:00;18105264;6000.0;JPY;41.85995085995085
3873048;2025-04-28 06:07:00;36216635;20000.0;JPY;139.5331695331695
3874434;2025-04-28 08:06:00;36217425;10000.0;JPY;69.76658476658476
6090084;2025-04-28 08:26:00;18107169;3000.0;JPY;20.929975429975425
6636084;2025-04-28 08:41:00;6505266;10000.0;JPY;69.76658476658476
27065847;2025-04-28 06:07:00;13614989;20000.0;JPY;139.5331695331695
5474280;2025-04-28 09:07:00;14906296;200000.0;JPY;1395.3316953316953
5474448;2025-04-28 09:07:00;14906294;30000.0;JPY;209.29975429975428
6087522;2025-04-28 09:36:00;18108292;120000.0;JPY;837.1990171990171
4293297;2025-04-28 09:37:00;74973840;50000.0;JPY;348.8329238329238
6090912;2025-04-28 09:46:00;18108573;100000.0;JPY;697.6658476658477
6084177;2025-04-28 10:26:00;18109769;20000.0;JPY;139.5331695331695
6090816;2025-04-28 10:37:00;18110005;5000.0;JPY;34.88329238329238
5458200;2025-04-28 11:06:00;14906794;1000000.0;JPY;6976.658476658476
3862575;2025-04-28 11:50:00;36218960;100000.0;JPY;697.6658476658477
6089976;2025-04-28 12:26:00;18112628;50000.0;JPY;348.8329238329238
3869547;2025-04-28 13:02:00;36219526;10000.0;JPY;69.76658476658476
6087846;2025-04-28 15:16:00;18116606;111000.0;JPY;774.4090909090908
3873126;2025-04-28 15:27:00;36220459;100000.0;JPY;697.6658476658477
5474277;2025-04-28 15:29:00;14907433;400000.0;JPY;2790.6633906633906
3874104;2025-04-28 15:34:00;36220567;1000000.0;JPY;6976.658476658476
5474433;2025-04-28 17:01:00;14907796;10000.0;JPY;69.76658476658476
3873603;2025-04-28 17:12:00;36221701;20000.0;JPY;139.5331695331695
3874221;2025-04-28 21:41:00;36223774;20000.0;JPY;139.5331695331695
3874284;2025-04-29 05:07:00;36225137;20000.0;JPY;140.16514666009365
6635940;2025-04-29 05:26:00;6519755;20000.0;JPY;140.16514666009365
6091098;2025-04-29 05:44:00;18132771;5000.0;JPY;35.041286665023414
5474574;2025-04-29 05:46:00;14908937;70000.0;JPY;490.57801331032783
6636093;2025-04-29 06:14:00;6520178;25000.0;JPY;175.20643332511708
6091002;2025-04-29 09:06:00;18135153;5300.0;JPY;37.14376386492482
4224762;2025-04-29 09:30:00;74994486;20000.0;JPY;140.16514666009365
3874503;2025-04-29 09:45:00;36226510;9000.0;JPY;63.07431599704215
5474490;2025-04-29 10:15:00;14909367;10000.0;JPY;70.08257333004683
3860685;2025-04-29 10:18:00;36226704;10000.0;JPY;70.08257333004683
27065913;2025-04-29 08:15:00;13624211;20000.0;JPY;140.16514666009365
6089223;2025-04-29 13:10:00;18140729;2500.0;JPY;17.520643332511707
27065874;2025-04-29 10:36:00;13625061;30000.0;JPY;210.2477199901405
5474577;2025-04-29 13:43:00;14909876;20000.0;JPY;140.16514666009365
5458320;2025-04-29 14:05:00;14909942;5000.0;JPY;35.041286665023414
6089787;2025-04-29 16:16:00;18144923;10000.0;JPY;70.08257333004683
3873786;2025-04-29 18:31:00;36231144;10000.0;JPY;70.08257333004683
6636117;2025-04-29 19:01:00;6530080;10000.0;JPY;70.08257333004683
3873051;2025-04-29 23:13:00;36231984;10000.0;JPY;70.08257333004683
27065955;2025-04-30 00:58:00;13628954;10000.0;JPY;69.91025325792967
6636114;2025-04-30 04:06:00;6533372;17000.0;JPY;118.84743053848045
27065493;2025-04-30 01:25:00;13629051;1000000.0;JPY;6991.025325792967
6085797;2025-04-30 04:35:00;18155079;10000.0;JPY;69.91025325792967
6636123;2025-04-30 08:40:00;6535173;50000.0;JPY;349.55126628964837
5471334;2025-04-30 08:46:00;14911924;50000.0;JPY;349.55126628964837
27065892;2025-04-30 07:26:00;13630771;74000.0;JPY;517.3358741086796
6090276;2025-04-30 11:07:00;18161583;2000.0;JPY;13.982050651585935
5474190;2025-04-30 11:36:00;14912612;20000.0;JPY;139.82050651585934
5474541;2025-04-30 12:00:00;14912668;9000.0;JPY;62.91922793213671
27065964;2025-04-30 10:14:00;13632262;50000.0;JPY;349.55126628964837
6091209;2025-04-30 13:30:00;18164988;5000.0;JPY;34.955126628964834
5474607;2025-04-30 14:13:00;14912963;10000.0;JPY;69.91025325792967
6091023;2025-04-30 14:29:00;18165843;100000.0;JPY;699.1025325792967
6090984;2025-04-30 14:52:00;18166241;30000.0;JPY;209.730759773789
5460066;2025-04-30 15:30:00;14913160;200000.0;JPY;1398.2050651585935
6091242;2025-04-30 15:40:00;18167879;20000.0;JPY;139.82050651585934
27065949;2025-04-30 12:46:00;13633205;100000.0;JPY;699.1025325792967
3874419;2025-04-30 15:46:00;36238176;10000.0;JPY;69.91025325792967
3873927;2025-04-30 15:51:00;36238297;1000000.0;JPY;6991.025325792967
27065967;2025-04-30 13:32:00;13633540;5000.0;JPY;34.955126628964834
27065952;2025-04-30 13:39:00;13633623;25000.0;JPY;174.77563314482418
3874557;2025-04-30 17:09:00;36239663;5000.0;JPY;34.955126628964834
27065733;2025-05-01 05:06:00;13637875;30000.0;JPY;208.6525213557454
27064695;2025-04-30 15:44:00;13634958;200000.0;JPY;1398.2050651585935
6635706;2025-04-30 20:25:00;6548017;30000.0;JPY;209.730759773789
3874521;2025-05-01 03:26:00;36243364;120000.0;JPY;834.6100854229816
27066006;2025-05-01 00:33:00;13635876;20000.0;JPY;139.10168090383027
6636135;2025-05-01 04:00:00;6551194;2000.0;JPY;13.910168090383028
6091275;2025-05-01 04:04:00;18182218;50000.0;JPY;347.75420225957566
6636132;2025-05-01 04:07:00;6551239;2000.0;JPY;13.910168090383028
5474670;2025-05-01 04:46:00;14914949;100000.0;JPY;695.5084045191513
6091290;2025-05-01 04:51:00;18182709;20000.0;JPY;139.10168090383027
6090417;2025-05-01 07:37:00;18185296;50000.0;JPY;347.75420225957566
5474112;2025-05-01 07:36:00;14915403;1000000.0;JPY;6955.084045191513
27066018;2025-05-01 04:46:00;13637757;20000.0;JPY;139.10168090383027
6086706;2025-05-01 07:56:00;18185488;2000.0;JPY;13.910168090383028
3873210;2025-05-01 08:35:00;36245755;100000.0;JPY;695.5084045191513
3874428;2025-05-01 09:01:00;36245957;100000.0;JPY;695.5084045191513
27065907;2025-05-01 06:23:00;13638599;19897.0;JPY;138.38530724717555
5474478;2025-05-01 09:38:00;14915789;1000000.0;JPY;6955.084045191513
6635751;2025-05-01 09:48:00;6554138;15000.0;JPY;104.3262606778727
6091320;2025-05-01 10:16:00;18188394;20000.0;JPY;139.10168090383027
3873840;2025-05-01 10:43:00;36247221;50.0;JPY;0.34775420225957565
6635676;2025-05-01 11:10:00;6555290;20000.0;JPY;139.10168090383027
27066036;2025-05-01 09:26:00;13640831;100000.0;JPY;695.5084045191513
6091257;2025-05-01 12:41:00;18190942;100000.0;JPY;695.5084045191513
3874620;2025-05-01 15:39:00;36249950;20000.0;JPY;139.10168090383027
6091389;2025-05-01 17:06:00;18197736;100000.0;JPY;695.5084045191513
6091395;2025-05-01 18:35:00;18200799;9000.0;JPY;62.59575640672362
6091398;2025-05-01 18:54:00;18201483;10000.0;JPY;69.55084045191514
6636111;2025-05-01 22:43:00;6564836;50000.0;JPY;347.75420225957566
6091407;2025-05-01 23:49:00;18205535;50.0;JPY;0.34775420225957565
3874626;2025-05-02 00:28:00;36253398;5000.0;JPY;34.59708412127127
6091335;2025-05-02 00:43:00;18205644;30000.0;JPY;207.58250472762765
27066048;2025-05-01 23:46:00;13647359;10000.0;JPY;69.55084045191514
6091419;2025-05-02 03:15:00;18206493;50000.0;JPY;345.9708412127128
6636096;2025-05-02 06:20:00;6567779;50000.0;JPY;345.9708412127128
5474466;2025-05-02 06:46:00;14918922;200000.0;JPY;1383.8833648508512
3874143;2025-05-02 06:46:00;36255774;10000.0;JPY;69.19416824254255
27065889;2025-05-02 03:49:00;13648436;100000.0;JPY;691.9416824254256
5456490;2025-05-02 08:02:00;14919016;20000.0;JPY;138.3883364850851
5474559;2025-05-02 08:16:00;14919028;100000.0;JPY;691.9416824254256
27065868;2025-05-02 05:16:00;13648739;20000.0;JPY;138.3883364850851
6635766;2025-05-02 08:22:00;6568566;619521.0;JPY;4286.72403037882
5474703;2025-05-02 08:34:00;14919054;50000.0;JPY;345.9708412127128
6636162;2025-05-02 08:48:00;6568706;5200.0;JPY;35.980967486122125
6636087;2025-05-02 13:16:00;6572446;200000.0;JPY;1383.8833648508512
6091173;2025-05-02 13:58:00;18217141;100000.0;JPY;691.9416824254256
6080559;2025-05-02 14:06:00;18217277;70000.0;JPY;484.35917769779786
3874632;2025-05-02 15:01:00;36259532;500000.0;JPY;3459.7084121271278
6090777;2025-05-02 15:21:00;18218554;10000.0;JPY;69.19416824254255
6636069;2025-04-27 05:13:00;6501306;10000.0;JPY;69.76453726453725
27066087;2025-05-02 23:58:00;13656944;10000.0;JPY;69.19416824254255
3865587;2025-05-03 03:16:00;36264473;9975.0;JPY;69.1251960085531
6626604;2025-05-03 09:29:00;6582078;50000.0;JPY;346.4922105691885
3874683;2025-05-03 12:47:00;36264479;100000.0;JPY;692.984421138377
3873354;2025-05-05 00:16:00;36264542;50000.0;JPY;347.5396776763282
5459166;2025-05-05 03:16:00;14921516;30652.0;JPY;213.05572400269625
27065853;2025-05-05 02:06:00;13657607;210000.0;JPY;1459.6666462405788
3874608;2025-05-05 05:32:00;36266170;100000.0;JPY;695.0793553526564
6091623;2025-05-05 05:45:00;18234939;50000.0;JPY;347.5396776763282
27066129;2025-05-05 03:00:00;13657741;5000.0;JPY;34.75396776763282
6091629;2025-05-05 10:06:00;18238378;5000.0;JPY;34.75396776763282
6091614;2025-05-05 11:10:00;18239934;100000.0;JPY;695.0793553526564
5474844;2025-05-05 12:14:00;14922763;2000.0;JPY;13.90158710705313
6636021;2025-05-05 16:16:00;6591150;400000.0;JPY;2780.3174214106257
27066168;2025-05-05 13:17:00;13662240;21000.0;JPY;145.96666462405784
27066057;2025-05-05 15:12:00;13663146;30000.0;JPY;208.52380660579695
6636054;2025-05-05 20:06:00;6595218;1100.0;JPY;7.645872908879221
5474808;2025-05-06 01:26:00;14923884;10000.0;JPY;70.06310319227914
6636225;2025-05-06 03:20:00;6597453;300000.0;JPY;2101.8930957683747
6635394;2025-05-06 03:33:00;6597634;10000.0;JPY;70.06310319227914
27065256;2025-05-06 01:41:00;13664426;10000.0;JPY;70.06310319227914
3874761;2025-05-06 04:48:00;36273448;20000.0;JPY;140.1262063845583
6091593;2025-05-06 04:59:00;18258359;5000.0;JPY;35.03155159613957
6634944;2025-05-06 06:16:00;6599225;33000.0;JPY;231.2082405345212
27056928;2025-05-06 05:30:00;13665090;3000.0;JPY;21.018930957683747
5474889;2025-05-06 08:49:00;14924626;3000.0;JPY;21.018930957683747
6087135;2025-05-06 09:04:00;18261269;10000.0;JPY;70.06310319227914
6090864;2025-05-06 09:50:00;18262195;1100.0;JPY;7.706941351150706
3874749;2025-05-06 10:20:00;36275307;10000.0;JPY;70.06310319227914
27066201;2025-05-06 07:52:00;13666076;50000.0;JPY;350.3155159613957
6091698;2025-05-06 11:34:00;18266295;100000.0;JPY;700.6310319227914
3864516;2025-05-06 11:51:00;36276489;100000.0;JPY;700.6310319227914
6091704;2025-05-06 12:24:00;18267622;30000.0;JPY;210.18930957683745
27066210;2025-05-06 10:59:00;13667746;200.0;JPY;1.401262063845583
6091674;2025-05-06 14:12:00;18270642;30000.0;JPY;210.18930957683745
27065625;2025-05-06 22:16:00;13670947;5000.0;JPY;35.03155159613957
5471253;2025-05-07 02:00:00;14926591;10000.0;JPY;69.74031555037142
6090861;2025-05-07 02:00:00;18286375;50000.0;JPY;348.70157775185703
3874725;2025-05-07 03:06:00;36282211;10000.0;JPY;69.74031555037142
3873852;2025-05-07 03:11:00;36282264;130000.0;JPY;906.6241021548284
5473575;2025-05-07 03:26:00;14926760;30000.0;JPY;209.22094665111425
27066015;2025-05-07 00:26:00;13671257;300000.0;JPY;2092.2094665111426
5474934;2025-05-07 03:39:00;14926779;30000.0;JPY;209.22094665111425
5469858;2025-05-07 03:57:00;14926814;20000.0;JPY;139.48063110074284
6059784;2025-05-07 04:46:00;18288277;19976.0;JPY;139.31325434342193
27064935;2025-05-07 02:01:00;13672126;20000.0;JPY;139.48063110074284
3874797;2025-05-07 05:42:00;36283372;20000.0;JPY;139.48063110074284
6636222;2025-05-07 06:02:00;6618764;10000.0;JPY;69.74031555037142
27065073;2025-05-07 02:58:00;13672230;100000.0;JPY;697.4031555037141
5474829;2025-05-07 06:26:00;14927069;100000.0;JPY;697.4031555037141
3873981;2025-05-07 06:31:00;36283549;100000.0;JPY;697.4031555037141
6622641;2025-05-07 06:33:00;6618906;30000.0;JPY;209.22094665111425
3867771;2025-05-07 06:36:00;36283563;20000.0;JPY;139.48063110074284
27066222;2025-05-07 03:37:00;13672266;50000.0;JPY;348.70157775185703
5474880;2025-05-07 06:46:00;14927098;100000.0;JPY;697.4031555037141
6091587;2025-05-07 06:50:00;18289362;1000000.0;JPY;6974.0315550371415
27065535;2025-05-07 03:49:00;13672278;10000.0;JPY;69.74031555037142
6091602;2025-05-07 08:01:00;18289920;1200.0;JPY;8.36883786604457
27066150;2025-05-07 05:06:00;13672582;120000.0;JPY;836.883786604457
3874788;2025-05-07 08:17:00;36284042;100000.0;JPY;697.4031555037141
5472663;2025-05-07 08:29:00;14927175;100000.0;JPY;697.4031555037141
6091749;2025-05-07 08:48:00;18290387;5000.0;JPY;34.87015777518571
27066027;2025-05-07 05:50:00;13672799;20000.0;JPY;139.48063110074284
6635880;2025-05-07 12:07:00;6622654;100000.0;JPY;697.4031555037141
27065337;2025-05-07 09:36:00;13674479;20000.0;JPY;139.48063110074284
3873792;2025-05-07 13:37:00;36286202;1100.0;JPY;7.671434710540855
27066171;2025-05-07 11:16:00;13674838;3600.0;JPY;25.10651359813371
3863955;2025-05-07 14:26:00;36286474;100000.0;JPY;697.4031555037141
27066243;2025-05-07 12:40:00;13675300;300000.0;JPY;2092.2094665111426
6635979;2025-05-07 16:40:00;6626508;100000.0;JPY;697.4031555037141
27066198;2025-05-07 14:21:00;13676517;20000.0;JPY;139.48063110074284
6087390;2025-05-07 17:23:00;18302290;500000.0;JPY;3487.0157775185708
3860346;2025-05-07 17:41:00;36287988;20000.0;JPY;139.48063110074284
3874866;2025-05-07 17:54:00;36288065;100000.0;JPY;697.4031555037141
5474949;2025-05-07 18:51:00;14928474;30000.0;JPY;209.22094665111425
4388901;2025-05-07 19:26:00;75127049;5000.0;JPY;34.87015777518571
27066237;2025-05-07 17:46:00;13677572;70000.0;JPY;488.1822088525999
6091770;2025-05-08 03:01:00;18312689;50000.0;JPY;345.5796879779749
6091734;2025-05-08 03:06:00;18312723;20000.0;JPY;138.23187519118997
6635292;2025-05-08 03:06:00;6634628;40000.0;JPY;276.46375038237994
6091143;2025-05-08 04:15:00;18313608;10000.0;JPY;69.11593759559499
5475015;2025-05-08 04:26:00;14929328;1100.0;JPY;7.602753135515448
3865797;2025-05-08 04:37:00;36291390;10000.0;JPY;69.11593759559499
5474739;2025-05-08 04:47:00;14929351;10000.0;JPY;69.11593759559499
6091815;2025-05-08 05:08:00;18314414;50000.0;JPY;345.5796879779749
6635985;2025-05-08 08:16:00;6636937;36000.0;JPY;248.81737534414194
6636174;2025-05-08 08:27:00;6637071;80148.0;JPY;553.9504166411747
3873957;2025-05-08 08:28:00;36292925;11000.0;JPY;76.02753135515448
30012513;2025-05-08 05:37:00;176708;4972.0;JPY;34.36444417252983
3873357;2025-05-08 09:06:00;36293150;30000.0;JPY;207.34781278678494
5474379;2025-05-08 09:36:00;14929937;5000.0;JPY;34.55796879779749
5474460;2025-05-08 10:12:00;14930062;300000.0;JPY;2073.4781278678497
6087798;2025-05-08 12:22:00;18322351;20000.0;JPY;138.23187519118997
3874437;2025-05-08 12:36:00;36295259;200000.0;JPY;1382.3187519118997
5472465;2025-05-08 12:42:00;14930447;300000.0;JPY;2073.4781278678497
6091845;2025-05-08 14:00:00;18324940;150.0;JPY;1.036739063933925
6091728;2025-05-08 14:04:00;18325324;5000.0;JPY;34.55796879779749
3873474;2025-05-08 14:24:00;36296482;800000.0;JPY;5529.275007647599
6090972;2025-05-08 15:06:00;18326672;10000.0;JPY;69.11593759559499
3874353;2025-05-08 16:25:00;36297655;30000.0;JPY;207.34781278678494
27066264;2025-05-08 14:26:00;13683992;30000.0;JPY;207.34781278678494
3874794;2025-05-08 17:36:00;36298492;10000.0;JPY;69.11593759559499
5474907;2025-05-08 17:43:00;14931205;81599.0;JPY;563.9791391862955
6091878;2025-05-08 18:33:00;18334998;30000.0;JPY;207.34781278678494
3874662;2025-05-08 19:12:00;36299730;3500.0;JPY;24.190578158458244
3873723;2025-05-09 00:51:00;36300596;50000.0;JPY;344.3927522037218
5467587;2025-05-09 04:00:00;14932335;15000.0;JPY;103.31782566111653
6636231;2025-05-09 04:05:00;6656102;100000.0;JPY;688.7855044074436
6636312;2025-05-09 04:09:00;6656137;8000.0;JPY;55.10284035259549
3874935;2025-05-09 04:34:00;36302001;20000.0;JPY;137.75710088148873
3874680;2025-05-09 04:38:00;36302125;50000.0;JPY;344.3927522037218
5474094;2025-05-09 05:41:00;14932615;900000.0;JPY;6199.069539666993
6091836;2025-05-09 05:38:00;18345211;15000.0;JPY;103.31782566111653
27065784;2025-05-09 04:06:00;13687332;250000.0;JPY;1721.9637610186091
